address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses,first_interact_unix,last_interact_unix,sybil_cluster,duration
0xddaa10a30a11455cbb7a941c5cf956d77f8cc15e,2023-07-11 04:41:58,2024-04-18 01:17:57,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.109870049,116,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1689050518,1713403077,1,281
0x31c0dcf28983dc7ee5f3d3119237b238e9b845b9,2023-07-09 18:44:43,2024-04-22 09:20:09,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.122493805,116,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688928283,1713777609,1,287
0xbc475ea4f07942f1951da1d1e451d3c16015a9f5,2023-07-07 08:00:19,2024-04-26 03:08:23,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.115388378,116,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688716819,1714100903,1,293
0xa88732631a0c3e41458138f1758505773572bea9,2023-07-11 13:08:12,2024-04-22 03:54:44,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.115388272,116,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689080892,1713758084,1,285
0x8715918a7aaf6b9ca9862c944df070496dbf530b,2023-08-18 19:16:36,2024-04-30 15:01:01,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.089474036,116,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692386196,1714489261,2,255
0xf6d21945e2844c35ae0373eecfcd1453b8f88802,2023-07-08 08:44:43,2024-04-22 02:10:26,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.117595844,116,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688805883,1713751826,1,288
0x166487b01aa0b0552c71e654bad5c249a07136b5,2023-08-19 01:50:48,2024-04-22 13:45:07,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.107723079,116,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1692409848,1713793507,2,247
0x933a7a88c445fca5b041cd57fed1c286dc9e1478,2023-07-08 00:20:19,2024-04-20 16:14:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.112131506,116,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688775619,1713629661,1,287
0x9a29e756ca6315abd73ef117f569ec56f33bcc56,2023-07-09 18:29:58,2024-04-18 18:24:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.115637309,116,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688927398,1713464659,1,283
0x1c43820f6d92c504ccd3c89d201b1cc578ec8b89,2023-07-10 09:49:44,2024-04-19 07:35:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.123516871,116,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688982584,1713512115,1,283
0x182c0c6c2e2207fa516523e9641ef0e2aaf39f05,2023-07-08 08:54:48,2024-04-19 21:20:45,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.116577437,116,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688806488,1713561645,1,286
0xd15c49f6187c49681a2ba3943d6debbf3d2b4198,2023-07-08 11:37:57,2024-04-21 08:29:11,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.104938172,116,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688816277,1713688151,1,287
0x2797bd638c72033e95daa34cd5ae0c9b150dd4b0,2023-07-07 06:27:45,2024-04-22 12:32:17,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.125625074,116,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688711265,1713789137,1,290
0x29da428f0f7511a6c02e23cafdc7e64d08d37839,2023-08-19 10:39:25,2024-04-20 00:30:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.093702209,116,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692441565,1713573023,2,244
0xc56d1b8cdd909a8b252d2cf8f880aa01e09283a1,2023-07-10 10:29:54,2024-04-15 11:59:08,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.109990113,116,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688984994,1713182348,1,280
0x2d3e5060c76756c96c665f6450e203345237b170,2023-08-18 15:29:33,2024-04-21 06:17:36,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.119836609,116,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692372573,1713680256,2,246
0x8154b04ad9d64b688ae652abbd5d0c049d31766a,2023-07-11 01:32:49,2024-05-02 21:35:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.120175391,116,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689039169,1714685715,1,296
0x7970e1aa57ef20db7bb15a8849b896740f1389f9,2023-07-10 21:32:18,2024-04-26 01:53:05,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.117128178,116,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689024738,1714096385,1,290
0xc33123e11165d67627250a143602a23a46fefbcb,2023-07-07 09:18:05,2024-05-12 18:29:06,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.108994934,116,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688721485,1715538546,1,310
0xfb2470c50c0ef6bcbbe4fefa1455bb66c3091b60,2023-08-17 18:08:56,2024-04-26 12:30:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.117494065,116,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1692295736,1714134615,2,252
0x13770fd26d2959b309f7c79b759d41bcbcc79b6c,2023-07-10 11:42:12,2024-04-18 17:49:01,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.115131301,116,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688989332,1713462541,1,283
0xe6224306e995a1c79aeeef375faac6153b6d6322,2023-07-09 15:14:51,2024-04-25 12:10:28,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.094193675,116,13,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688915691,1714047028,1,290
0x87451d30ce89bbbbf92ef1452cb98b8cbb4f987d,2023-07-08 13:56:24,2024-05-02 08:49:29,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.130210659,116,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688824584,1714639769,1,298
0xa0611636ebb30d1f9a506671a912c371ccd3c736,2023-07-11 06:24:36,2024-03-21 14:51:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.106241962,116,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689056676,1711032664,1,254
0x26891bf38b9803c8c0ba276c69a0ba9629a0c987,2023-07-11 08:11:38,2024-04-22 02:23:41,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.123415718,116,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689063098,1713752621,1,285
0x569cf29d5e2e303a18619bd4d866aab7c16451e9,2023-07-10 20:31:16,2024-05-07 21:14:10,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.125158614,116,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1689021076,1715116450,1,302
0x73a51bbfad11692bcecc76b71ff596f52b774465,2023-07-09 07:08:27,2024-05-13 01:29:11,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.102297161,115,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688886507,1715563751,1,308
0x7e3a2ab6937d1a33068e3760110848dbbe5460b8,2023-07-09 01:32:48,2024-04-30 01:08:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.108112885,115,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688866368,1714439297,1,295
0x7eee943d0ca499739ee192150744900fb71748ac,2023-07-11 23:19:49,2024-04-27 20:19:05,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.107005643,115,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1689117589,1714249145,1,290
0x004c4f4ab33ae78d1c1e5492c595c9cafe89bc6c,2023-07-11 05:10:41,2024-04-21 14:46:47,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.104205078,115,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689052241,1713710807,1,285
0xd8764c9dbd13de1d793d73fe955feb6e5566f50c,2023-08-21 13:49:29,2024-04-20 13:37:31,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.091574715,115,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692625769,1713620251,2,242
0x3ed01a7d6fa7cd62c0b289f9556e71fd2fc61721,2023-07-06 15:14:36,2024-04-19 22:12:09,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.13448112,115,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688656476,1713564729,1,288
0xf898be038c9acde00d761ebdae40c7493e468682,2023-07-08 01:27:21,2024-04-25 06:06:11,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.107049244,115,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688779641,1714025171,1,292
0x3447515f75fc1f10ee6954b30ee9c9e861087121,2023-08-19 05:07:29,2024-05-03 18:32:56,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.083373088,115,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1692421649,1714761176,2,258
0x716f70e90c647d6cb15f07f865077bcb14742580,2023-08-21 15:10:43,2024-04-20 23:27:44,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.12245818,115,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692630643,1713655664,2,243
0x13c47192ce70b4152916a521848e6653bf26a950,2023-08-19 15:24:34,2024-04-26 22:53:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.107028138,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692458674,1714172032,2,251
0xa04833010a73b19db59288b26db891135b7abdba,2023-07-10 13:48:48,2024-05-12 22:46:12,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.102416106,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688996928,1715553972,1,307
0x0f3ebbece94463f2fbc1ba8e2bf9e0f682c03263,2023-07-09 07:22:50,2024-04-20 15:03:12,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.115787508,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688887370,1713625392,1,286
0x87bc505d03f3588f0496ba7b7b845fcd013a50f4,2023-08-19 08:02:02,2024-04-20 03:59:44,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.092802222,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692432122,1713585584,2,244
0x3f6e510e5fc077c5b18409742e13aee3b6a3f421,2023-08-19 20:18:18,2024-04-14 17:25:49,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.095650046,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692476298,1713115549,2,238
0xfc3a7da4689fad1aeee7ec42fc223d4f895824b7,2023-07-08 00:04:34,2024-05-12 21:01:51,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.115151538,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688774674,1715547711,1,309
0x85dcaa350acaab387061c57fa762fc9f83b2bfae,2023-07-08 18:15:27,2024-04-20 20:00:41,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.104919574,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688840127,1713643241,1,287
0x7c005e86f01c7941198034cf6debc97acec6e774,2023-07-10 12:15:12,2024-05-01 06:53:48,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.104832019,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688991312,1714546428,1,295
0x8bc59247f8e97f5195ce6fcd253dcafc4d3c72d2,2023-08-19 00:42:25,2024-04-20 05:35:38,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.092044199,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692405745,1713591338,2,245
0x309d77a3e83458dc1d1bfdb1f79723eef8c3166c,2023-08-19 08:51:05,2024-04-26 02:17:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.0925763,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692435065,1714097835,2,250
0xc6ebeb6a6c214b67b5613694fe9fd97a71d60d58,2023-07-10 19:23:56,2024-04-21 16:55:13,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.114623582,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689017036,1713718513,1,285
0xd1975a2c40872d2c8dd2fffe2c56e72a5e823060,2023-08-23 14:12:28,2024-04-28 13:41:17,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.096538706,115,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692799948,1714311677,2,248
0x211a9a578bd6eaf0b94a3daad5a12a2bae90104c,2023-07-10 10:43:35,2024-05-09 09:01:21,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.106958057,115,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688985815,1715245281,1,303
0x2714ea6fedecee2dcf8b325dbf90bfb5aaecd860,2023-08-18 20:25:49,2024-04-18 16:56:24,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.105598102,115,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1692390349,1713459384,2,243
0x43af0e7c6f0186b1f6c6a04f9a381cdef87a3dc4,2023-08-18 11:56:57,2024-04-28 09:26:22,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.097995645,115,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1692359817,1714296382,2,253
0x68adc09b15301e7561f8f5b0dbe9e4dd13d261d6,2023-07-10 10:45:58,2024-05-12 11:40:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.101195019,115,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688985958,1715514015,1,307
0x1805cb2bcb5dd56a07cea19344e291f820d82280,2023-07-10 11:39:05,2024-04-20 16:42:31,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.110561578,114,17,[0xfdc9018af0e37abf89233554c937eb5068127080],1688989145,1713631351,1,285
0xeeb01b050223c6631941aefb5345543f09a5729d,2023-07-09 21:20:30,2024-04-18 19:43:06,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.104959271,114,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1688937630,1713469386,1,283
0x4368d34aa0e8b2550fc772dece19aff691450aab,2023-07-09 21:29:45,2024-04-18 00:59:10,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.115011886,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688938185,1713401950,1,283
0x1aadedfc0e3b78ee6626bfe6ff92264d8ad4e322,2023-08-17 18:50:13,2024-04-17 23:46:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.104625395,114,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692298213,1713397614,2,244
0xdf2945e522d4c4082720491e5f23bc76eab6094f,2023-07-10 02:04:32,2024-04-18 23:33:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.097592292,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688954672,1713483226,1,283
0xb95a05414990429697afcce6668634165b23675d,2023-07-09 19:12:46,2024-04-21 18:52:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.105578816,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688929966,1713725541,1,286
0x56a22c9e9f7b54c32f15d6cfcc0ff1645f1361fe,2023-07-06 15:53:00,2024-05-12 03:07:01,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.105013231,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688658780,1715483221,1,310
0xe23209a6f1507b0a5935e54da506c35f06de65f6,2023-07-08 03:09:18,2024-05-12 07:17:59,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.11593743,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688785758,1715498279,1,309
0x1f0150a0ac0e3a6660044b320eb97b72ef9afec3,2023-07-06 19:46:58,2024-04-05 15:14:05,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.123471707,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688672818,1712330045,1,273
0x75dff9fa817d5755d9209c9e8a6e91008274492c,2023-08-17 18:31:55,2024-05-08 18:45:54,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.087784573,114,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692297115,1715193954,2,265
0x3340b63d71826279ed229fbbc2716f8563c4e3c3,2023-07-06 19:18:55,2024-04-27 21:29:59,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.120011129,114,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688671135,1714253399,1,296
0xb801b67138112353d3911bd9775b0c47ad448a9f,2023-07-08 19:11:00,2024-05-12 22:10:02,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.094827376,114,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688843460,1715551802,1,309
0xfda8a01394770e0176303aa015061389864893da,2023-07-10 22:37:51,2024-04-23 05:31:30,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.116031875,114,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689028671,1713850290,1,287
0xb4e49204abcb8f9ff312ee5b98201f6a09176bc5,2023-07-08 04:23:45,2024-04-09 20:36:38,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.101732864,114,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688790225,1712694998,1,276
0x5db689e764f47003eb022f27e12a4db53f8a1131,2023-07-06 15:32:43,2024-03-20 12:45:50,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.121563198,114,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688657563,1710938750,1,257
0x52d9143442be9f97747d3580bdebe8a6aa559206,2023-07-08 18:11:59,2024-04-19 11:54:40,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.092540199,114,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688839919,1713527680,1,285
0x53565e6d7abcf04b3242b2bbd08a23e179bc75cc,2023-07-10 01:37:04,2024-04-21 06:05:01,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.115454078,114,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688953024,1713679501,1,286
0x154b1ce9be986bfdf17b78eaec2ca370d3bcae87,2023-07-10 13:38:14,2024-01-13 07:12:57,10,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'ethereum', 'goerli', 'optimism', 'polygon', 'zksync']",0.009323771,113,22,[0x3b2d8bb062d121619acff4e01ece2690789e919f 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xaa58e77238f0e4a565343a89a79b4addd744d649 0xec39f79b862d937d9ca86f7f1b83c9b2bce33e91 0x7554c507ac1f7b0e09a631bc929ffd3f7a492b01],1688996294,1705129977,2,186
0xcebf7a1a5e2903a9fff6cd7614356fbc75f5c27d,2023-07-07 04:16:56,2024-05-12 13:37:15,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.112235646,113,17,[0xfdc9018af0e37abf89233554c937eb5068127080],1688703416,1715521035,1,310
0x13c0b8df6f8bdc6353599b1245bac2c2b7f67307,2023-07-07 22:30:16,2024-04-25 02:21:14,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.106683265,113,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688769016,1714011674,1,292
0x310ec74abf56dca02b2e10691cc93ed339cc78f6,2023-08-19 04:26:42,2024-04-06 17:39:16,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.098698217,113,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692419202,1712425156,2,231
0x9aa3da2a89be83cce1542a980e382100c9b66148,2023-08-20 06:12:51,2024-05-10 18:12:01,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.091642726,113,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692511971,1715364721,2,264
0x1cbe827dbee10b5b656676c5d2ce63c57f4b839c,2023-08-19 04:53:56,2024-05-07 08:20:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.096666891,113,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692420836,1715070004,2,262
0xb7e9c38f77d3d6f572af236555cf625f321a6e27,2023-08-19 16:25:53,2024-04-26 06:13:58,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.106623718,113,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692462353,1714112038,2,250
0x9c5bbe36d3d6a4dc3c438491310ffd83aa8a2300,2023-07-11 07:37:55,2024-04-21 22:57:18,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.119914095,113,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689061075,1713740238,1,285
0xe0ef035af6474714992b885bc9b0a5ad61a67476,2023-07-10 19:42:44,2024-04-20 22:13:38,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.120415913,113,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689018164,1713651218,1,285
0x2e716735a69174b71eb6b14426b2506b2db63526,2023-08-23 09:33:08,2024-04-19 07:30:22,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.090889377,113,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692783188,1713511822,2,239
0x11fd054d420dd0b58b13caa18d90fb40d69842ba,2023-07-10 12:40:58,2024-03-24 16:17:48,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.109540008,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688992858,1711297068,1,258
0xe3ce39313eb2641cbbb81eae8bf85174d0c63536,2023-08-21 14:01:55,2024-04-25 07:57:00,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.108725498,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692626515,1714031820,2,247
0xbae265f18e5ef7df83351554e00051a657b664de,2023-07-09 15:49:18,2024-05-02 17:22:00,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.111175251,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688917758,1714670520,1,298
0x03e0f1a6d6082bb6e3fcb9bf664c7ca764e65df3,2023-07-11 08:06:04,2024-04-25 15:19:10,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.116578507,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689062764,1714058350,1,289
0x9896d65b0a1158acd1512209da85d03c8c0b1d4d,2023-08-23 15:13:29,2024-05-02 03:30:02,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.101901957,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692803609,1714620602,2,252
