address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses
0x1805cb2bcb5dd56a07cea19344e291f820d82280,2023-07-10 11:39:05.000 UTC,2024-04-20 16:42:31.000 UTC,8,[celo gnosis polygon bnb avalanche_c base optimism arbitrum],0.110561578,114,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xeeb01b050223c6631941aefb5345543f09a5729d,2023-07-09 21:20:30.000 UTC,2024-04-18 19:43:06.000 UTC,7,[bnb base optimism avalanche_c celo polygon arbitrum],0.104959271,114,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4368d34aa0e8b2550fc772dece19aff691450aab,2023-07-09 21:29:45.000 UTC,2024-04-18 00:59:10.000 UTC,8,[base celo optimism polygon bnb arbitrum avalanche_c gnosis],0.115011886,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1aadedfc0e3b78ee6626bfe6ff92264d8ad4e322,2023-08-17 18:50:13.000 UTC,2024-04-17 23:46:54.000 UTC,8,[gnosis avalanche_c arbitrum celo bnb polygon base optimism],0.104625395,114,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xdf2945e522d4c4082720491e5f23bc76eab6094f,2023-07-10 02:04:32.000 UTC,2024-04-18 23:33:46.000 UTC,8,[arbitrum base optimism polygon bnb celo avalanche_c gnosis],0.097592292,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xb95a05414990429697afcce6668634165b23675d,2023-07-09 19:12:46.000 UTC,2024-04-21 18:52:21.000 UTC,8,[celo avalanche_c optimism polygon base bnb arbitrum gnosis],0.105578816,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x56a22c9e9f7b54c32f15d6cfcc0ff1645f1361fe,2023-07-06 15:53:00.000 UTC,2024-05-12 03:07:01.000 UTC,7,[arbitrum polygon avalanche_c optimism base gnosis bnb],0.105013231,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe23209a6f1507b0a5935e54da506c35f06de65f6,2023-07-08 03:09:18.000 UTC,2024-05-12 07:17:59.000 UTC,8,[gnosis polygon avalanche_c bnb base optimism arbitrum celo],0.11593743,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1f0150a0ac0e3a6660044b320eb97b72ef9afec3,2023-07-06 19:46:58.000 UTC,2024-04-05 15:14:05.000 UTC,8,[gnosis polygon bnb base optimism celo avalanche_c arbitrum],0.123471707,114,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x75dff9fa817d5755d9209c9e8a6e91008274492c,2023-08-17 18:31:55.000 UTC,2024-05-08 18:45:54.000 UTC,8,[celo base arbitrum optimism gnosis bnb avalanche_c polygon],0.087784573,114,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x3340b63d71826279ed229fbbc2716f8563c4e3c3,2023-07-06 19:18:55.000 UTC,2024-04-27 21:29:59.000 UTC,8,[gnosis optimism avalanche_c polygon base celo bnb arbitrum],0.120011129,114,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xb801b67138112353d3911bd9775b0c47ad448a9f,2023-07-08 19:11:00.000 UTC,2024-05-12 22:10:02.000 UTC,8,[arbitrum celo polygon gnosis optimism bnb base avalanche_c],0.094827376,114,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xfda8a01394770e0176303aa015061389864893da,2023-07-10 22:37:51.000 UTC,2024-04-23 05:31:30.000 UTC,8,[optimism celo gnosis polygon arbitrum bnb avalanche_c base],0.116031875,114,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xb4e49204abcb8f9ff312ee5b98201f6a09176bc5,2023-07-08 04:23:45.000 UTC,2024-04-09 20:36:38.000 UTC,8,[optimism avalanche_c arbitrum base celo polygon gnosis bnb],0.101732864,114,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5db689e764f47003eb022f27e12a4db53f8a1131,2023-07-06 15:32:43.000 UTC,2024-03-20 12:45:50.000 UTC,8,[arbitrum base optimism polygon bnb gnosis celo avalanche_c],0.121563198,114,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x52d9143442be9f97747d3580bdebe8a6aa559206,2023-07-08 18:11:59.000 UTC,2024-04-19 11:54:40.000 UTC,8,[celo arbitrum gnosis optimism polygon base bnb avalanche_c],0.092540199,114,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x53565e6d7abcf04b3242b2bbd08a23e179bc75cc,2023-07-10 01:37:04.000 UTC,2024-04-21 06:05:01.000 UTC,7,[avalanche_c arbitrum polygon optimism gnosis bnb base],0.115454078,114,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x154b1ce9be986bfdf17b78eaec2ca370d3bcae87,2023-07-10 13:38:14.000 UTC,2024-01-13 07:12:57.000 UTC,10,[avalanche_c ethereum optimism celo arbitrum bnb zksync goerli polygon base],0.009323771,113,22,[0x3b2d8bb062d121619acff4e01ece2690789e919f 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xaa58e77238f0e4a565343a89a79b4addd744d649 0xec39f79b862d937d9ca86f7f1b83c9b2bce33e91 0x7554c507ac1f7b0e09a631bc929ffd3f7a492b01]
0xcebf7a1a5e2903a9fff6cd7614356fbc75f5c27d,2023-07-07 04:16:56.000 UTC,2024-05-12 13:37:15.000 UTC,7,[avalanche_c gnosis polygon base arbitrum optimism bnb],0.112235646,113,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x13c0b8df6f8bdc6353599b1245bac2c2b7f67307,2023-07-07 22:30:16.000 UTC,2024-04-25 02:21:14.000 UTC,7,[polygon gnosis base optimism arbitrum bnb avalanche_c],0.106683265,113,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x310ec74abf56dca02b2e10691cc93ed339cc78f6,2023-08-19 04:26:42.000 UTC,2024-04-06 17:39:16.000 UTC,8,[arbitrum gnosis base polygon optimism avalanche_c celo bnb],0.098698217,113,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x9aa3da2a89be83cce1542a980e382100c9b66148,2023-08-20 06:12:51.000 UTC,2024-05-10 18:12:01.000 UTC,8,[polygon arbitrum base optimism celo avalanche_c bnb gnosis],0.091642726,113,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x1cbe827dbee10b5b656676c5d2ce63c57f4b839c,2023-08-19 04:53:56.000 UTC,2024-05-07 08:20:04.000 UTC,8,[avalanche_c optimism arbitrum polygon bnb base celo gnosis],0.096666891,113,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xb7e9c38f77d3d6f572af236555cf625f321a6e27,2023-08-19 16:25:53.000 UTC,2024-04-26 06:13:58.000 UTC,7,[arbitrum avalanche_c optimism bnb base celo polygon],0.106623718,113,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x9c5bbe36d3d6a4dc3c438491310ffd83aa8a2300,2023-07-11 07:37:55.000 UTC,2024-04-21 22:57:18.000 UTC,8,[gnosis polygon base bnb avalanche_c arbitrum optimism celo],0.119914095,113,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe0ef035af6474714992b885bc9b0a5ad61a67476,2023-07-10 19:42:44.000 UTC,2024-04-20 22:13:38.000 UTC,8,[gnosis polygon avalanche_c arbitrum celo optimism base bnb],0.120415913,113,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x2e716735a69174b71eb6b14426b2506b2db63526,2023-08-23 09:33:08.000 UTC,2024-04-19 07:30:22.000 UTC,8,[celo optimism bnb base arbitrum polygon avalanche_c gnosis],0.090889377,113,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x11fd054d420dd0b58b13caa18d90fb40d69842ba,2023-07-10 12:40:58.000 UTC,2024-03-24 16:17:48.000 UTC,8,[base avalanche_c polygon bnb optimism gnosis arbitrum celo],0.109540008,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe3ce39313eb2641cbbb81eae8bf85174d0c63536,2023-08-21 14:01:55.000 UTC,2024-04-25 07:57:00.000 UTC,7,[polygon arbitrum avalanche_c base optimism gnosis bnb],0.108725498,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xbae265f18e5ef7df83351554e00051a657b664de,2023-07-09 15:49:18.000 UTC,2024-05-02 17:22:00.000 UTC,7,[gnosis bnb base optimism avalanche_c arbitrum polygon],0.111175251,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x03e0f1a6d6082bb6e3fcb9bf664c7ca764e65df3,2023-07-11 08:06:04.000 UTC,2024-04-25 15:19:10.000 UTC,8,[avalanche_c gnosis base polygon optimism celo arbitrum bnb],0.116578507,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9896d65b0a1158acd1512209da85d03c8c0b1d4d,2023-08-23 15:13:29.000 UTC,2024-05-02 03:30:02.000 UTC,7,[base bnb optimism gnosis arbitrum avalanche_c polygon],0.101901957,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xccc4016de6048a9bc31b679a4fef8d209a84cc09,2023-08-22 23:41:57.000 UTC,2024-05-04 06:49:06.000 UTC,8,[avalanche_c arbitrum bnb celo gnosis base polygon optimism],0.093325644,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb84154d7bf49f9f24c8978be24f46ed156c941ce,2023-07-07 02:35:30.000 UTC,2024-04-21 21:12:30.000 UTC,8,[polygon avalanche_c base bnb optimism celo gnosis arbitrum],0.123484565,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcfd0f4809883f6594db1c7feb238e4a4122a7237,2023-07-10 18:04:30.000 UTC,2024-04-23 09:17:18.000 UTC,8,[celo polygon avalanche_c gnosis base arbitrum bnb optimism],0.103811996,113,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x0dabf4e9365a67df7306cf573e32868d37fc203a,2023-07-10 08:12:21.000 UTC,2024-05-03 17:07:25.000 UTC,8,[base polygon optimism avalanche_c bnb celo gnosis arbitrum],0.104784882,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc5c6e363739719257d36008b96f48ec4cc80e07d,2023-07-06 15:03:38.000 UTC,2024-04-18 12:38:37.000 UTC,8,[celo avalanche_c bnb gnosis optimism polygon arbitrum base],0.129222308,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd0cc772949f1ac7ea1c6a6ad50060c83415ff407,2023-07-10 11:43:00.000 UTC,2024-04-20 18:00:23.000 UTC,8,[celo avalanche_c gnosis polygon optimism arbitrum base bnb],0.118955373,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5788963a34091f934e73855ff7e0af4c4704dcf6,2023-08-19 10:09:11.000 UTC,2024-05-04 01:23:24.000 UTC,8,[bnb optimism polygon arbitrum gnosis base celo avalanche_c],0.089143213,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x677e572b9f630f2a7e8f3dee6c89d81c26e99219,2023-07-11 02:07:55.000 UTC,2024-04-19 22:35:13.000 UTC,8,[avalanche_c base polygon gnosis arbitrum optimism celo bnb],0.113422309,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xaaa6a833e1a64f196a9e9f323c7531bbab57ccd9,2023-07-08 06:37:17.000 UTC,2024-04-09 23:12:03.000 UTC,8,[arbitrum celo avalanche_c bnb base gnosis polygon optimism],0.112630008,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x49335817732292be77dbd687645cd8baab79af0c,2023-07-10 08:57:14.000 UTC,2024-04-08 21:27:46.000 UTC,8,[gnosis arbitrum avalanche_c base optimism celo bnb polygon],0.122475169,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe2ba2a3323dc5b1092f43dcf07696c4c710969bd,2023-07-11 23:00:25.000 UTC,2024-04-30 06:14:32.000 UTC,8,[base polygon celo arbitrum optimism bnb avalanche_c gnosis],0.109214991,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9eaac6b1e7211ef7d427c6156eed5361a80fccc2,2023-07-10 16:10:04.000 UTC,2024-04-19 15:11:01.000 UTC,8,[arbitrum base celo bnb avalanche_c optimism gnosis polygon],0.103823439,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x66b4d05e28bc9eecdcafd25b64b3d11c2bda112d,2023-07-11 07:00:02.000 UTC,2024-03-21 06:06:12.000 UTC,8,[avalanche_c celo polygon gnosis arbitrum optimism bnb base],0.100639951,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x69456252021a8bb174ad4687d889b1b70fb94184,2023-07-10 01:57:59.000 UTC,2023-11-17 06:47:44.000 UTC,8,[celo polygon optimism bnb avalanche_c base gnosis arbitrum],0.113738222,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6cfed5efc5358b5aaaa46ee038c3d8099c2a15f0,2023-08-19 02:20:32.000 UTC,2024-04-20 07:26:49.000 UTC,7,[arbitrum avalanche_c polygon bnb gnosis optimism base],0.087721768,113,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x65bc390ce30d81359aa75c5859cda3801c682226,2023-07-09 18:29:42.000 UTC,2024-04-04 09:53:55.000 UTC,8,[base avalanche_c gnosis celo bnb arbitrum optimism polygon],0.101833337,112,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x6f4c6781e379a34a325100ccd928b6eb529f74ca,2023-08-23 17:39:24.000 UTC,2024-05-08 11:19:06.000 UTC,8,[base avalanche_c gnosis arbitrum bnb celo polygon optimism],0.096287323,112,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x9b1c860d8d8969721eeebdd21ffa51a6cbda7d5c,2023-07-09 01:04:51.000 UTC,2024-04-21 18:41:15.000 UTC,8,[arbitrum gnosis optimism bnb base celo avalanche_c polygon],0.102000713,112,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6b1f52b3da021ca421a3b07f2f8c1f614cb88bf9,2023-07-10 00:32:10.000 UTC,2024-04-20 21:48:52.000 UTC,8,[celo gnosis optimism base avalanche_c polygon bnb arbitrum],0.097729084,112,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa3d59b531bd717952a6af476cbe43ee63b09097d,2023-07-07 20:57:18.000 UTC,2024-05-07 02:14:58.000 UTC,8,[polygon celo arbitrum bnb base optimism avalanche_c gnosis],0.103321384,112,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xb39477f18936b48d8f5d533ee625f582ac1cea41,2023-07-10 22:26:27.000 UTC,2024-04-21 17:20:48.000 UTC,8,[arbitrum celo optimism base gnosis avalanche_c bnb polygon],0.093559088,112,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6393cfdf3807e0da9cbfde4a534509c84f45659b,2023-08-19 11:57:10.000 UTC,2024-04-21 08:39:31.000 UTC,8,[gnosis arbitrum optimism polygon bnb celo base avalanche_c],0.108643113,112,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdfcb6954c80362f0f225cc7889024690f4c9b949,2023-08-19 11:38:49.000 UTC,2024-04-20 07:05:18.000 UTC,8,[polygon gnosis bnb base arbitrum avalanche_c optimism celo],0.116460693,112,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x12b53c926bec834d72a31c0a3f84f63d4b482f94,2023-08-17 18:39:56.000 UTC,2024-04-20 08:47:20.000 UTC,7,[optimism base bnb celo polygon avalanche_c arbitrum],0.086974716,112,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x4508f3cd41beb295be449075af3b903c91f23e5b,2023-07-09 18:00:24.000 UTC,2024-05-12 01:29:47.000 UTC,7,[avalanche_c arbitrum optimism gnosis base bnb polygon],0.104128845,112,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xbcea5a7ac161efa5a98c45a03aebce982b7c978f,2023-08-19 22:27:14.000 UTC,2024-04-28 06:43:45.000 UTC,8,[arbitrum celo gnosis optimism bnb avalanche_c polygon base],0.091970166,112,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xf09283b20740731a47bde56bc1e6058a1de75dfb,2023-07-09 12:37:34.000 UTC,2024-01-02 07:41:16.000 UTC,7,[gnosis base avalanche_c optimism polygon arbitrum bnb],0.124246043,112,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x619d226cf94edd2c00a297611489364a9624eeed,2023-08-18 20:01:40.000 UTC,2024-05-04 08:39:00.000 UTC,8,[arbitrum base optimism celo avalanche_c gnosis polygon bnb],0.111171112,112,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8bbc0fe3f0d4fc1612a7457242e03bd67ff00b94,2023-07-06 16:02:31.000 UTC,2024-04-21 10:32:08.000 UTC,8,[celo avalanche_c polygon optimism gnosis base arbitrum bnb],0.114702678,111,17,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe6828f82e14063dcad4aff65fe8957560e4d1cbc,2023-07-09 23:24:15.000 UTC,2024-04-21 17:56:32.000 UTC,8,[arbitrum bnb optimism avalanche_c gnosis celo polygon base],0.096963332,111,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x29cc04bd48c83d8e1b5e0b0826dc8ede95b73d6b,2023-07-11 07:49:48.000 UTC,2024-04-21 02:39:19.000 UTC,8,[optimism gnosis bnb polygon avalanche_c base arbitrum celo],0.087581646,111,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xacf3ef34318c2398dcaaf169b141bca6225bf7a6,2023-08-18 13:20:59.000 UTC,2024-05-07 22:39:37.000 UTC,8,[arbitrum base gnosis avalanche_c celo bnb optimism polygon],0.100015051,111,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x268a9ad2438821c15c101ad21aaa3a398dec621d,2023-07-11 14:11:11.000 UTC,2024-04-18 10:47:44.000 UTC,7,[arbitrum polygon optimism avalanche_c base bnb gnosis],0.120835922,111,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4dfa460c4bafd4ee2f8cea9174a8df1159e68b22,2023-07-09 00:44:56.000 UTC,2024-04-30 10:46:02.000 UTC,8,[optimism base gnosis arbitrum celo bnb avalanche_c polygon],0.109147397,111,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x860074091e86eaee68b7e5a8db5d18eb4c70354a,2023-07-08 16:54:34.000 UTC,2024-03-26 21:21:55.000 UTC,8,[celo polygon base bnb optimism gnosis avalanche_c arbitrum],0.11615391,111,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9b2a22bf67dcf4d91c20121cefa580e74992c279,2023-08-19 06:29:02.000 UTC,2024-04-18 08:53:24.000 UTC,7,[optimism celo base avalanche_c polygon arbitrum bnb],0.085386207,111,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x31d6328410b821f1b165993fbdd64bf16bcf7609,2023-07-10 17:55:14.000 UTC,2024-04-20 05:58:39.000 UTC,8,[avalanche_c optimism bnb celo base polygon arbitrum gnosis],0.114786568,111,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa2215ae83a2783cec8011c74005f25942ea54cea,2023-07-11 04:07:50.000 UTC,2024-04-22 20:33:46.000 UTC,7,[optimism base celo avalanche_c polygon bnb arbitrum],0.106521656,111,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xb6136ed29a5376a5558a24287acb5f8fd4dbd05d,2023-07-11 07:38:27.000 UTC,2024-03-20 12:49:40.000 UTC,7,[arbitrum polygon gnosis base bnb avalanche_c optimism],0.11916236,111,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5d0c589d76a0abec99675691a30155207ea4109a,2023-08-18 23:45:06.000 UTC,2024-05-02 03:58:21.000 UTC,8,[celo avalanche_c base polygon bnb gnosis arbitrum optimism],0.111912895,111,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7c5285cd6742cfd7a2462b3028adc0fc8b4d93b0,2023-07-10 18:02:12.000 UTC,2024-04-18 05:02:29.000 UTC,8,[bnb polygon optimism celo base arbitrum gnosis avalanche_c],0.116001403,111,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xfc8ec534104e1faf16a9725291ac94dccaef7705,2023-07-10 07:12:20.000 UTC,2024-05-02 18:05:59.000 UTC,8,[arbitrum base bnb optimism celo gnosis avalanche_c polygon],0.110024393,111,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9e621368b5a91afbfd0514d237e704e70ed03601,2023-07-08 11:23:07.000 UTC,2024-04-22 10:41:42.000 UTC,8,[avalanche_c arbitrum base polygon celo optimism gnosis bnb],0.10998061,111,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0fcb3749c5559901426faaeeedfbf5f932a5b5b3,2023-07-07 12:01:58.000 UTC,2024-04-27 06:17:11.000 UTC,7,[base polygon arbitrum bnb avalanche_c gnosis optimism],0.102059416,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd48b4c6419fd5ffc204d5baeb6d18326a39bb165,2023-08-18 13:35:24.000 UTC,2024-05-03 18:19:01.000 UTC,6,[polygon arbitrum avalanche_c bnb optimism base],0.086156494,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x02183f192a1180ee3c34eb62b198580f5c4dcb04,2023-08-19 19:00:50.000 UTC,2024-04-21 10:39:03.000 UTC,8,[optimism bnb gnosis polygon celo arbitrum base avalanche_c],0.074034565,110,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x88b5214b46294c7c5f121cf0402bc9b3cd466ad3,2023-08-19 14:44:39.000 UTC,2024-04-30 05:47:40.000 UTC,8,[avalanche_c gnosis polygon bnb optimism arbitrum base celo],0.081535008,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xe81120505be9c63210b66e3526891bf43794aac0,2023-08-18 12:40:33.000 UTC,2024-04-25 22:34:43.000 UTC,8,[gnosis base bnb celo polygon avalanche_c optimism arbitrum],0.101387867,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb330bd30766ddf633a2513f16bf03eee6c70f9fa,2023-07-11 12:52:19.000 UTC,2024-04-20 22:06:49.000 UTC,7,[polygon arbitrum bnb avalanche_c base gnosis optimism],0.103339509,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc625356102635a06020777c715cb8995a344b92f,2023-08-19 08:45:06.000 UTC,2024-04-21 12:07:35.000 UTC,8,[avalanche_c celo bnb arbitrum gnosis base polygon optimism],0.090758598,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb1b7ee8ba41da788bddf4eb15510280ede554f72,2023-07-06 20:04:09.000 UTC,2024-04-25 13:36:14.000 UTC,7,[bnb gnosis base arbitrum optimism avalanche_c polygon],0.105464026,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb70634e7bf442a614572ed3e796da6ae1cca1a25,2023-07-09 20:58:52.000 UTC,2024-04-04 10:08:51.000 UTC,8,[optimism arbitrum avalanche_c base bnb celo gnosis polygon],0.116309498,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x3b54d2446c5be0d60d31e7b7396dd44b5ae0bd1b,2023-07-07 19:36:02.000 UTC,2024-05-11 21:42:31.000 UTC,8,[avalanche_c gnosis celo polygon base bnb arbitrum optimism],0.114441615,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x420f6be41be8545d309126f65b8ccc9728b536a5,2023-07-09 00:41:42.000 UTC,2024-04-20 01:49:56.000 UTC,8,[celo polygon arbitrum bnb base avalanche_c gnosis optimism],0.110130991,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xfde562c2b2bcda5331a2956d35317642ee9ae5c5,2023-07-09 23:40:17.000 UTC,2024-04-18 02:41:14.000 UTC,8,[base avalanche_c gnosis celo polygon arbitrum optimism bnb],0.114123047,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xd3c1156d4dcbc6461a475c28101337279e2dd60a,2023-08-18 14:28:06.000 UTC,2024-04-21 18:16:44.000 UTC,7,[celo avalanche_c optimism bnb base polygon arbitrum],0.180659526,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6879ffd924db2c4b6c819a64bfb52d4dad8da458,2023-07-10 10:34:34.000 UTC,2024-04-17 21:49:18.000 UTC,8,[gnosis optimism bnb avalanche_c arbitrum base polygon celo],0.113532757,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xf81e5db8d35752b21f014ba005349861cd2e1fd9,2023-08-19 05:02:03.000 UTC,2024-04-19 19:20:34.000 UTC,7,[bnb arbitrum optimism base polygon avalanche_c gnosis],0.105444743,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x4f3e76da6ca41755cb05c6b39649f7e0cf7e9ca0,2023-08-19 05:11:28.000 UTC,2024-04-04 09:44:52.000 UTC,8,[gnosis bnb optimism celo arbitrum avalanche_c base polygon],0.096747252,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x01a37154417890f2f9ac978c876e5e1c5b5e66bc,2023-07-10 12:25:05.000 UTC,2024-04-20 17:28:29.000 UTC,8,[bnb arbitrum polygon base optimism gnosis avalanche_c celo],0.103132927,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x49ed44fbb7858231751ae93dfe7aa9f5262ad6cc,2023-07-07 21:42:27.000 UTC,2024-04-18 14:39:22.000 UTC,8,[arbitrum polygon celo optimism avalanche_c base gnosis bnb],0.126667849,110,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xbc6afb933c87e496d5793f77dd3126bfc68baef5,2023-07-10 13:00:44.000 UTC,2024-03-21 03:24:20.000 UTC,8,[polygon celo avalanche_c base optimism bnb gnosis arbitrum],0.107053357,110,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8728f7afb02e211d5783d79c9842b79c64f4ea9f,2023-07-10 08:18:38.000 UTC,2024-04-09 08:18:30.000 UTC,8,[arbitrum base celo optimism polygon gnosis avalanche_c bnb],0.093693857,110,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x076a5eec3733ab968a098bb14dc5dc7f0900ab6e,2023-07-11 10:50:08.000 UTC,2024-04-19 23:30:05.000 UTC,7,[base polygon arbitrum gnosis avalanche_c bnb optimism],0.11839322,109,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe13566c82b3d2cd7d3fe95b515f44afd1ba95f0e,2023-07-07 00:14:12.000 UTC,2024-04-21 09:05:12.000 UTC,8,[arbitrum optimism bnb gnosis base avalanche_c polygon celo],0.116808121,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
